reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
84b28e2f-06eb-45a5-9947-eaf2809e7526,A Google user,yaar watch is very nice it even helped us find our phone in your app we can create wallpapers and keep to the watch I love your app I am telling that so so much,5,0,2025-03-29 09:24:01,play_store,boAt Crest
a86d7814-5ded-430b-8327-78c6668b6461,A Google user,Pathetic App. it doesn't have the feature of finding the device through the available app. for some reason if you don't know the model then you will end up spending your entire life searching for the device. kindly enhance the app it is not something we expect from a company like boat.,1,0,2025-03-29 09:23:34,play_store,boAt Crest
0f085cf4-0553-4a95-8662-55ae32cba429,A Google user,my otp isn't coming,1,0,2025-03-29 08:06:03,play_store,boAt Crest
c361ee29-0a50-4f95-abed-12d000eee531,A Google user,वैरी गुड आप,5,0,2025-03-29 07:24:12,play_store,boAt Crest
97738ddb-5f96-4f3a-86e6-4ad3ad834503,A Google user,👍 good 💯😊,5,0,2025-03-29 05:43:52,play_store,boAt Crest
9c20c215-99c7-4188-aaf2-eef87b48c21d,A Google user,I is so super good I'm obsessed with this,5,0,2025-03-29 03:32:40,play_store,boAt Crest
7cd545e9-945b-4cc5-9c98-e182a2ff607c,A Google user,very good 😊😊,5,0,2025-03-29 00:36:48,play_store,boAt Crest
9991aae0-720b-4f09-b152-e947fb615b49,A Google user,very good product,5,0,2025-03-29 00:07:57,play_store,boAt Crest
7ce5e61c-b654-4d4a-acbf-6b41eac6f3ef,A Google user,good but no very good only good,4,0,2025-03-28 22:01:33,play_store,boAt Crest
5da19753-7c46-44ac-a727-b34547e7bb43,A Google user,it's so good it have all features in it all type of watches in it and etc project all of yourself,5,0,2025-03-28 21:11:25,play_store,boAt Crest
3490c480-6e79-4d42-bc4f-d8063bbe88ed,A Google user,excellent 😎😎😎😎,5,0,2025-03-28 20:52:45,play_store,boAt Crest
4fb1593d-a30d-48ed-ba17-67699eecb503,A Google user,wow,5,0,2025-03-28 20:20:13,play_store,boAt Crest
4e7d9cd5-b0e0-48a5-8bea-fcf9f36983f9,A Google user,good,5,0,2025-03-28 20:06:22,play_store,boAt Crest
f89ed7a0-e32c-4cdd-9c61-eba5d65296ee,A Google user,nice app,5,0,2025-03-28 19:27:01,play_store,boAt Crest
f296a7b6-f41d-4fec-88fc-44ff82ea743b,A Google user,ok,5,0,2025-03-28 19:24:23,play_store,boAt Crest
0348135e-5541-41cc-b90e-dbd1207cd8ce,A Google user,world best,5,0,2025-03-28 18:48:35,play_store,boAt Crest
37f6ed31-ac68-498f-a3a2-21791a6a2deb,A Google user,good,5,0,2025-03-28 18:39:27,play_store,boAt Crest
c2d2344c-915a-4886-ab77-cc9d0813e8b6,A Google user,good 👍,5,0,2025-03-28 17:52:48,play_store,boAt Crest
df256f62-f52f-47e8-9aad-9763f5953b15,A Google user,"Worst hardware. I used to like Boat watches a lot but now, my watches have just stopped charging no matter what I do. I even bought a new watch and it worked fine for a few days and now it has also stopped charging even after cleaning the charging pins and the watch thoroughly using a moist tissue.",1,0,2025-03-28 17:26:06,play_store,boAt Crest
631f864f-7e0d-4ff8-87a2-f68b42cb7090,A Google user,nice,5,0,2025-03-28 17:14:51,play_store,boAt Crest
9fa3b8c0-8ee0-4c4d-926b-a416b4b85a7f,A Google user,ohk,5,0,2025-03-28 17:06:58,play_store,boAt Crest
c7967bb9-fd3b-4717-afdd-6dc2407fabad,A Google user,viry nice,5,0,2025-03-28 16:12:09,play_store,boAt Crest
8c3eb61a-fab3-4215-9d17-246866ea14b3,A Google user,this app is very nice and easy to handle,5,0,2025-03-28 15:01:41,play_store,boAt Crest
9d878a85-3bf7-4970-bdec-6b662a21e3b2,A Google user,best,5,0,2025-03-28 14:27:31,play_store,boAt Crest
d03a6b09-d678-45fc-bde9-c5beb42d2e7d,A Google user,👍👍👍👍👍,5,0,2025-03-28 14:14:43,play_store,boAt Crest
1a1bed93-e524-43bc-ac44-fa4131999042,A Google user,I'm stuck at the mandatory firmware upgrade screen forever. How many hours does it take? I just bought wave sigma 3.,1,1,2025-03-28 13:10:41,play_store,boAt Crest
ab5eae61-a598-44a8-b827-686c265119fc,A Google user,Nice application,5,0,2025-03-28 12:39:56,play_store,boAt Crest
6666685a-a4ce-4830-b7b2-c95b34dd9977,A Google user,super app use fool app boat Crest ♥️♥️♥️♥️♥️♥️♥️,5,0,2025-03-28 10:28:20,play_store,boAt Crest
a7c43ffb-66e3-4490-a093-e9f885b75bdc,A Google user,before update it was showing watch face in always on but after update it is showing only analog and digital. Please allow watch face in always on display in emigma gem.,1,0,2025-03-28 09:45:59,play_store,boAt Crest
5eb9d4ea-7c44-437d-95cf-8bdea01f0f6e,A Google user,Nice,5,0,2025-03-28 09:45:29,play_store,boAt Crest
caffe7b0-dd8f-4b69-a992-30c96ea761ef,A Google user,very good,5,0,2025-03-28 08:55:39,play_store,boAt Crest
b789d701-96a4-47b8-a1fa-800b2e1b47cb,A Google user,❤️,5,0,2025-03-28 08:27:05,play_store,boAt Crest
40b82c29-3ff7-4238-b1dd-184e433d6a39,A Google user,because it is so easy to use,5,0,2025-03-28 07:53:53,play_store,boAt Crest
d76974c5-bba0-483d-8d04-aa8592489bf3,A Google user,nice nice,4,0,2025-03-28 00:15:50,play_store,boAt Crest
b90f1910-8ce9-4b9f-b721-10c9aa362fa4,A Google user,I'm wave call 2 user and I want some new features and faces also,3,0,2025-03-27 23:14:26,play_store,boAt Crest
2a301196-7b96-45f1-9cba-35d19e9e2dce,A Google user,nice,5,0,2025-03-27 23:03:22,play_store,boAt Crest
bf1a94ba-b45f-4ff2-bc34-56c9f3c55def,A Google user,no rewards.. where to use coins?,1,0,2025-03-27 22:53:10,play_store,boAt Crest
23622975-d8ab-4afd-8999-08eaa28a56b6,A Google user,bhalo achi,5,0,2025-03-27 21:52:31,play_store,boAt Crest
8e7f1435-948c-4ee7-b495-795a93af5785,A Google user,best,5,0,2025-03-27 21:49:59,play_store,boAt Crest
f6b9b591-0d96-4f2a-844c-477515a54d78,A Google user,"one of the worst condition of this app now, take ages to load and get otp now the issue is I can't upload my own background and it takes hours to sync! please encounter those issues as soon as possible",2,3,2025-03-27 21:39:00,play_store,boAt Crest
7da23142-ee44-4af7-ae8a-c8f47434eb32,A Google user,good,5,0,2025-03-27 20:41:03,play_store,boAt Crest
6c49d446-6c81-4e5e-8b84-20547b165b1b,A Google user,this app is good app,5,0,2025-03-27 19:44:03,play_store,boAt Crest
dde9eca3-56f0-4ba1-a803-10ad358c7c08,A Google user,my boat wave flex connect watch speaker is not working It is a new watch But boat cannot be replaced or repaired,5,0,2025-03-27 19:31:22,play_store,boAt Crest
55b7a45f-c3bd-4e3d-8c21-30e07b705173,A Google user,very good app,5,0,2025-03-27 18:56:52,play_store,boAt Crest
db4ef894-12b4-4696-8704-5707e18643ef,A Google user,Good,3,0,2025-03-27 18:44:27,play_store,boAt Crest
137eb37c-ba28-4524-be03-87158903c52a,A Google user,i love this app. it makes so much sense.,5,0,2025-03-27 18:37:28,play_store,boAt Crest
29f6dcce-faf2-4234-b327-699c3614a220,A Google user,nice,5,0,2025-03-27 16:18:10,play_store,boAt Crest
703d8c2c-3c8c-4572-86dc-12f6cb9d32f2,A Google user,wow,5,0,2025-03-27 15:13:38,play_store,boAt Crest
a1622860-e966-4f61-a120-eeb87bcd58f4,A Google user,nice,5,0,2025-03-27 14:30:18,play_store,boAt Crest
7d16b602-cabd-463f-8dc0-6e6c71898f67,A Google user,best app,5,0,2025-03-27 14:19:52,play_store,boAt Crest
1c726b40-a6aa-4f61-8e85-e12e0e7c88c8,A Google user,nice,5,0,2025-03-27 14:19:46,play_store,boAt Crest
53c942a3-dc67-437d-bfa5-6571f76d43d6,A Google user,best watch ever 👌 😍 👏 ❤️,5,0,2025-03-27 14:02:46,play_store,boAt Crest
c3b325d9-9f28-4330-ab95-6dfc34ccb3a3,A Google user,very good much better,4,0,2025-03-27 12:59:11,play_store,boAt Crest
86292d85-0044-47e6-b019-fa813cc65dee,A Google user,good,5,0,2025-03-27 12:40:25,play_store,boAt Crest
28e9853c-f4ff-44cb-9c6e-20363cb8ae5f,A Google user,excellent,5,0,2025-03-27 12:02:01,play_store,boAt Crest
d44194b1-1ef9-46dc-95e5-85e4cec70702,A Google user,very good👍,5,0,2025-03-27 11:55:28,play_store,boAt Crest
6d26044f-00f9-4937-98b6-9a450b04fef0,A Google user,very nice 👍,5,0,2025-03-27 11:51:21,play_store,boAt Crest
328b42e0-d7d5-4201-9843-4b526df0446c,A Google user,I love this app because it is very useful s smooth,5,0,2025-03-27 10:52:41,play_store,boAt Crest
8310e471-0223-4950-8605-c4832af091bd,A Google user,v good,4,0,2025-03-27 08:25:26,play_store,boAt Crest
d7e96d71-7397-4300-acd0-507617cd97e8,A Google user,excellent performance 👍,5,0,2025-03-27 08:07:09,play_store,boAt Crest
96101b08-8da3-4574-99ad-187c86632252,A Google user,vary nice app,5,0,2025-03-27 07:54:50,play_store,boAt Crest
e8840416-df17-482c-a595-909cbafd7302,A Google user,I am Happy,5,0,2025-03-27 07:30:36,play_store,boAt Crest
1e9b52d4-aa90-441b-b0be-362f0f107e8b,A Google user,watch and app both are super. If any one is this make sure to buy boat wave call plus,5,0,2025-03-27 07:02:07,play_store,boAt Crest
a2937917-d849-445d-add1-be0bfef087de,A Google user,good app and exelent,5,0,2025-03-27 06:58:07,play_store,boAt Crest
992bcccd-6dc1-4b59-87a0-49fe2dd67778,A Google user,bring new watch faces other than that the best app,5,0,2025-03-27 04:17:23,play_store,boAt Crest
7dde748d-8151-4ab5-bc6d-7be1069367b0,A Google user,speed could be much better,4,0,2025-03-27 00:36:26,play_store,boAt Crest
942e262f-fa40-4649-8bd5-7c11387e6921,A Google user,Excellent,5,0,2025-03-26 22:47:38,play_store,boAt Crest
f8e9ff16-841e-41ba-8691-a40605fc9bfd,A Google user,superb,5,0,2025-03-26 22:47:00,play_store,boAt Crest
88b2c322-2ebd-44e8-aeec-fa98c88b954c,A Google user,In app SOS Feature is missing . my watch boat ultima prime,5,0,2025-03-26 21:28:55,play_store,boAt Crest
ba050bd5-4f4e-4a9c-a4fe-32f96b8370a3,A Google user,very nice,5,0,2025-03-26 21:28:43,play_store,boAt Crest
de04354b-5a6c-4581-b247-865cbf541189,A Google user,👌,5,0,2025-03-26 21:16:27,play_store,boAt Crest
ad81a24b-c0a4-4485-947f-b141ea883679,A Google user,super,5,0,2025-03-26 20:44:55,play_store,boAt Crest
be8cbf7a-e5a1-45cf-afc6-ad5754278a24,A Google user,super,5,0,2025-03-26 20:41:55,play_store,boAt Crest
51d117e8-0f99-47e0-932f-b97e87722cc7,A Google user,goood,5,0,2025-03-26 20:28:30,play_store,boAt Crest
82b349a5-b5da-421b-a11e-3641af3f92ba,A Google user,it good,5,0,2025-03-26 20:19:59,play_store,boAt Crest
e8f73011-d1b3-4ccb-85be-5df3b39bb23c,A Google user,fantastic,5,0,2025-03-26 20:00:16,play_store,boAt Crest
83753738-e325-4159-82bc-e11007e3cb96,A Google user,very good,5,0,2025-03-26 19:47:54,play_store,boAt Crest
75eb6eed-7ade-4700-a9af-66c23cc25786,A Google user,👍 watch,5,0,2025-03-26 19:03:21,play_store,boAt Crest
64f21f48-e699-460e-a5e3-361c412db7d8,A Google user,nyc app✌✌,5,0,2025-03-26 17:19:05,play_store,boAt Crest
8bbe0540-c4c1-45ec-bb55-c2e5a10de474,A Google user,Smart watch very good product 👍🏻,5,0,2025-03-26 16:55:34,play_store,boAt Crest
33a038ba-167e-4f48-a78d-f897b2b7d41c,A Google user,good,4,0,2025-03-26 16:37:24,play_store,boAt Crest
ee442777-11e6-4d90-b11a-f41393fc3d71,A Google user,i cant login in the app 😔,1,0,2025-03-26 16:10:25,play_store,boAt Crest
a76a332f-6f30-4bb7-afee-27a3f90b4eeb,A Google user,best watch and best aap,5,0,2025-03-26 15:34:52,play_store,boAt Crest
2e8410c0-bd4b-41ff-bf27-55d628a5c88b,A Google user,supapppp,5,0,2025-03-26 15:32:29,play_store,boAt Crest
8b4df544-02ca-438c-96ee-d48173d9a33a,A Google user,that is very good,5,0,2025-03-26 15:08:13,play_store,boAt Crest
2142f032-dc0d-40b3-947a-16a625ef9e45,A Google user,nice apps,5,0,2025-03-26 14:48:25,play_store,boAt Crest
96fdf02a-19af-4651-9c22-43a80edb25e0,A Google user,💔💔💔,1,0,2025-03-26 14:44:35,play_store,boAt Crest
2675cb2b-8a5c-44cf-82bf-8f681cc2215f,A Google user,nice product,5,0,2025-03-26 14:31:40,play_store,boAt Crest
3c577a45-2ca6-43e8-a96f-11de9f4d9e2b,A Google user,it works without any problem,3,0,2025-03-26 14:30:42,play_store,boAt Crest
3e12b18c-dffc-4640-9e53-053d706974ab,A Google user,worst app ever,1,0,2025-03-26 14:14:41,play_store,boAt Crest
83ea5b6f-2ecc-4211-8543-0d8ab3d8da51,A Google user,very nice 👍,5,0,2025-03-26 13:01:40,play_store,boAt Crest
c58ea831-ecf1-472a-98d5-f497449bae73,A Google user,There are no watch face updates since i bought this watch in 2021. Please update good watch faces for Wave Pro watch.,1,0,2025-03-26 12:13:01,play_store,boAt Crest
3a82e746-a785-40a8-a3d1-23ab264dffdd,A Google user,nice workin a app,5,0,2025-03-26 11:55:55,play_store,boAt Crest
fb131e7f-bd82-43dd-93d6-097990737e8d,A Google user,very nice happy thoughts more future,5,0,2025-03-26 09:22:24,play_store,boAt Crest
37d87a3a-3f10-44bb-b69c-eb905df1f356,A Google user,Good ❤️ features,5,0,2025-03-26 06:18:34,play_store,boAt Crest
9f541ab5-02ab-4ce7-8fbb-c4b1070879fb,A Google user,I am not able to connect this app with my Storm Call 3 watch even after multiple efforts. Earlier the watch was not even showing up in the bluetooth device list. now I can see the watch in the list but still couldn't connect using this app. I am also using Samsung M31.,2,0,2025-03-26 01:18:18,play_store,boAt Crest
4d60dd52-5b62-4132-9dec-404ee60dfa57,A Google user,somthing went worng problem 😡 and otp issue,1,0,2025-03-26 00:07:53,play_store,boAt Crest
307bca2d-7b36-40eb-a832-1c0f8b2800f3,A Google user,good 👍👍,5,0,2025-03-25 23:35:51,play_store,boAt Crest
e334d021-919f-4f48-a50e-4ee4d845982e,A Google user,hi I am getting many problems like something I am not getting OTP and it is unable to continue with Google,1,0,2025-03-25 23:21:07,play_store,boAt Crest
9338f707-d40e-4e46-af90-fa011f43acf3,A Google user,Nice product 👍,5,0,2025-03-25 22:59:01,play_store,boAt Crest
1785421d-65a9-47c3-94ff-f29c72f7f4ff,A Google user,Good 😊,5,0,2025-03-25 22:48:53,play_store,boAt Crest
775a856a-71b9-4802-9405-66f7b76b5ecc,A Google user,good,5,0,2025-03-25 22:23:00,play_store,boAt Crest
61202ab5-e05c-4d41-a91e-7827978bddc4,A Google user,good 👍,5,0,2025-03-25 22:17:59,play_store,boAt Crest
0280359e-3b8e-4cff-b68d-eef53ed9c4d4,A Google user,good,5,0,2025-03-25 22:08:56,play_store,boAt Crest
2a96387b-29c2-4b0d-9f48-d0558da73861,A Google user,boat is my favourite,5,0,2025-03-25 21:18:01,play_store,boAt Crest
0ccaa690-f0da-4232-b86d-4dca993f5d94,A Google user,unable to login,1,0,2025-03-25 21:06:16,play_store,boAt Crest
a3c1f546-55a5-4212-83de-a3b333d15d03,A Google user,good,4,0,2025-03-25 21:05:57,play_store,boAt Crest
f9d7c930-9b3d-447b-88eb-6266bcbf864a,A Google user,Good experience,5,0,2025-03-25 20:53:54,play_store,boAt Crest
5568ce8c-083d-4c80-8fe6-6a5cecfe1cb2,A Google user,good,5,0,2025-03-25 20:42:54,play_store,boAt Crest
4c361ccf-61f2-4e0a-b57c-9ca17c2b4012,A Google user,best app,5,0,2025-03-25 19:59:10,play_store,boAt Crest
022b1aad-3d20-4bd4-ae00-428cf1cda05c,A Google user,Okay,3,0,2025-03-25 19:50:51,play_store,boAt Crest
0a2d11d7-476f-4f65-9252-1800f527233b,A Google user,Terribly slow,1,0,2025-03-25 19:39:32,play_store,boAt Crest
8d49a3b3-bcbd-46e2-84ed-993a5352684d,A Google user,2good,5,0,2025-03-25 19:15:50,play_store,boAt Crest
b845a1b6-4387-4191-b268-cd71278d99e1,A Google user,this app is amazing to connect watch of boat,5,0,2025-03-25 18:31:46,play_store,boAt Crest
f507f4a8-26fe-4506-a716-188ff568f46f,A Google user,OMG! Best App i ever used.... There are more than 100 watch faces in it.. Calling access!... messenger... Just Good for it 😄,5,0,2025-03-25 17:52:02,play_store,boAt Crest
f9543359-f416-4190-9f93-33e97296d7af,A Google user,"I own Samsumg Galaxy M21, and I bought Storm Call 3 smartwatch and I'm unable to pair and connect it. Did multiple attempts and even went to Service center but it wasn't pairing. It did pair with other smartphones.",2,1,2025-03-25 16:46:47,play_store,boAt Crest
ba6b5714-812e-4847-92fa-dfc880f0e447,A Google user,very bad,1,0,2025-03-25 16:11:01,play_store,boAt Crest
5e0526c1-86d8-402f-b7e9-16acc1931d1c,A Google user,Very Very Nice,5,0,2025-03-25 14:38:10,play_store,boAt Crest
e0bcf843-1b10-4c67-bee8-ca4b4a65379d,A Google user,very nice,5,0,2025-03-25 14:29:49,play_store,boAt Crest
70383798-dd6d-4208-904e-55b2a962c6e7,A Google user,nice,5,0,2025-03-25 14:08:59,play_store,boAt Crest
15425396-bf5e-47c9-abc1-42a52c73d7ab,A Google user,Amazing functions and handlings👍,5,0,2025-03-25 13:43:03,play_store,boAt Crest
09f79e31-2971-421c-9e17-ad46ba8e80bf,A Google user,excellent,5,0,2025-03-25 13:16:46,play_store,boAt Crest
361042b3-f3d8-4bdd-9ce6-8c12dce31e4d,A Google user,good app now ☺️👍,4,0,2025-03-25 13:09:05,play_store,boAt Crest
d98bd783-ffe0-408b-b42b-71c98a583cef,A Google user,superr,5,0,2025-03-25 12:48:07,play_store,boAt Crest
0df9cc95-2894-4190-a7a8-ff3596716f8d,A Google user,excellent,5,0,2025-03-25 12:47:53,play_store,boAt Crest
d2fe484a-20e9-4a75-b3ae-5eeaa8c8e6e1,A Google user,good,5,0,2025-03-25 12:13:34,play_store,boAt Crest
6ffa03c8-12a5-46c1-ab98-37edc71625ac,A Google user,very good Boat company I love you,5,0,2025-03-25 12:06:31,play_store,boAt Crest
b3e1435d-25c0-4533-9031-dcb58adc5650,A Google user,good app,5,0,2025-03-25 11:04:10,play_store,boAt Crest
d4c81f8b-0e21-4920-ba14-055e15481b38,A Google user,boat smartwatch,5,0,2025-03-25 10:41:12,play_store,boAt Crest
5c232949-5005-49ab-a2ad-014439dac9bb,A Google user,the application is good but a little bit laggy. the main problem is the app draining lots of battery and heating up the phone.,3,0,2025-03-25 09:44:19,play_store,boAt Crest
a4336f4d-e8d6-434c-9c31-1eb76912a310,A Google user,nice,5,0,2025-03-25 08:39:01,play_store,boAt Crest
ab9b1ad9-9b16-43d0-bae6-b271008901cc,A Google user,nicee,5,0,2025-03-25 07:49:19,play_store,boAt Crest
2f9f414d-c4e2-4651-8374-883209a0ffaf,A Google user,excellent,4,0,2025-03-25 07:46:47,play_store,boAt Crest
3a784189-b3a0-49e0-ba78-b17a57e1781e,A Google user,Excellent,5,0,2025-03-25 07:45:33,play_store,boAt Crest
5514e785-a699-400f-bd0e-3160db563d71,A Google user,best app ❤️,2,0,2025-03-25 05:56:27,play_store,boAt Crest
687950f9-abb8-403a-b5a2-2d9c17a77912,A Google user,good,5,0,2025-03-25 01:18:47,play_store,boAt Crest
5a1459b6-a553-4bf3-92fe-03fe53582be0,A Google user,very good app and usefull,4,0,2025-03-24 23:32:16,play_store,boAt Crest
abd9f21c-308c-4d84-a8ae-9eb124e1dece,A Google user,good,5,0,2025-03-24 22:58:01,play_store,boAt Crest
8b0c1c45-812b-4c5d-b1b8-b80753066612,A Google user,It's an excellent app,5,0,2025-03-24 22:52:26,play_store,boAt Crest
64dc6df0-5947-4250-8c51-95cab342e6bf,A Google user,excellent,5,0,2025-03-24 22:35:47,play_store,boAt Crest
58e7b1b5-f65b-47ad-93db-4910d45b0e9e,A Google user,good app,5,0,2025-03-24 22:20:59,play_store,boAt Crest
3fefc7c1-69fe-4d2d-809f-eaef52a49202,A Google user,superb,5,0,2025-03-24 22:00:00,play_store,boAt Crest
338afe17-15d2-43a0-b59f-f15c638a5aa2,A Google user,nice,5,0,2025-03-24 21:58:24,play_store,boAt Crest
57f535c7-705e-4899-acdd-277df9355d9c,A Google user,The latest update Mandatory fireware. I want to update but it's say that enable the GPS but my GPS is already enable why ? Waiting for your answer.,5,0,2025-03-24 21:15:01,play_store,boAt Crest
72c1cbfd-d5a8-4ab9-9538-6f26d0042c1a,A Google user,op app,5,0,2025-03-24 21:13:06,play_store,boAt Crest
31eebcb3-26bb-48ed-9836-354672999cad,A Google user,this is a very good product and very useful and ok in working nice product . I think it is more better and enjoy full when it contains games also but there are no games in this watch I really like this,3,0,2025-03-24 21:05:25,play_store,boAt Crest
b6efd18e-7856-4955-9f32-7330782ab1ef,A Google user,good,5,0,2025-03-24 20:58:05,play_store,boAt Crest
1e7037c0-6654-4737-9983-2cd21ed6a15d,A Google user,this app is very very nice and useful,5,0,2025-03-24 20:53:03,play_store,boAt Crest
4b0e782a-b4c6-4194-8886-ec67f539281b,A Google user,good,5,0,2025-03-24 20:52:34,play_store,boAt Crest
25939361-a7c4-41c8-ab43-eef5990e5c10,A Google user,disconnected bedt,5,0,2025-03-24 20:16:33,play_store,boAt Crest
afa19117-828c-4bc2-8a2e-56271162867e,A Google user,very nice 👍,4,0,2025-03-24 19:05:31,play_store,boAt Crest
c78217e8-a84f-4e35-a5bb-386ce891fd0a,A Google user,very good,5,0,2025-03-24 18:17:36,play_store,boAt Crest
09b7462f-e08e-499d-81cf-0f923895a7ac,A Google user,it's ok software no live face watch no all ways on display no accuracy of data display quality is too down no visible in sunlight need many improvement in this plz boat team do little hardwork compared too competition,1,0,2025-03-24 18:13:38,play_store,boAt Crest
d863924a-7748-425d-9623-1a0b6fbd48a9,A Google user,ok,5,0,2025-03-24 18:07:48,play_store,boAt Crest
b34179ab-ae33-4c7a-b28d-9f8c2522db33,A Google user,nice watch,5,0,2025-03-24 17:56:02,play_store,boAt Crest
83d027fb-071f-4523-b9a4-70f7d3ad603b,A Google user,👍,4,0,2025-03-24 17:40:52,play_store,boAt Crest
6bcc93f8-1ce3-4d20-9171-31b9d18a9336,A Google user,nice,5,0,2025-03-24 16:58:21,play_store,boAt Crest
d85dbbc7-bb18-42cb-aa7f-637f7cfe45dc,A Google user,good,5,0,2025-03-24 16:57:47,play_store,boAt Crest
f0238f39-5daa-4736-a306-852c9d66b3e9,A Google user,😘😘,5,0,2025-03-24 16:22:20,play_store,boAt Crest
ec26b35f-d15f-48a5-af9a-cf2a0bafc136,A Google user,call 🤙🤙📞,2,0,2025-03-24 14:38:02,play_store,boAt Crest
e585cdd5-5b87-45f7-9e2b-d8f2dbd8e530,A Google user,good,4,0,2025-03-24 14:36:21,play_store,boAt Crest
a8f3b974-a120-4004-b94d-56475bfe0f35,A Google user,super app,5,0,2025-03-24 14:21:16,play_store,boAt Crest
4795164e-e800-4c4d-bcc8-6f42768b4508,A Google user,very good,5,0,2025-03-24 12:54:53,play_store,boAt Crest
c4cf7ce2-570a-4028-9401-f24ba14d6211,A Google user,what kind of interface you made.. i am trying to connect watch from past 1 hour and it is telling something went wrong...this is not nice...my noise watch was good it connected quickly with mobile app...and this boat is creating trouble consuming more time and after that not connecting also....,1,0,2025-03-24 11:03:58,play_store,boAt Crest
e9173b73-f83a-4156-9ecd-7f83056dba15,A Google user,best,5,0,2025-03-24 10:28:41,play_store,boAt Crest
5fc426f5-62d9-4303-9e63-0244dd7741e2,A Google user,nice watch and app,5,0,2025-03-24 10:22:50,play_store,boAt Crest
4b1daac6-3257-4f7e-968a-d1f50dc69b04,A Google user,good,5,0,2025-03-24 10:20:31,play_store,boAt Crest
837a10d1-ba20-4dff-9fe2-98150c7c9044,A Google user,good,4,0,2025-03-24 09:33:24,play_store,boAt Crest
ba69d363-386e-4409-862a-0062e51e0e32,A Google user,nice app ☺️,5,0,2025-03-24 09:26:05,play_store,boAt Crest
a993716f-3b74-4e8d-b7b3-53a09cfc238f,A Google user,good,5,0,2025-03-24 08:38:31,play_store,boAt Crest
724418c2-4a3c-40e2-acd7-9f16d4801ee3,A Google user,So nice,4,0,2025-03-24 08:14:49,play_store,boAt Crest
e4de0b25-f67c-481f-85d3-42311a561b81,A Google user,Great Watch,5,0,2025-03-24 07:57:32,play_store,boAt Crest
68ac8044-5a20-49c0-ab64-9895c35e4555,A Google user,nice,5,0,2025-03-24 07:02:38,play_store,boAt Crest
c7d3639b-3c2c-4666-8de1-5e446b34fa4e,A Google user,nice 👍,5,0,2025-03-24 00:00:20,play_store,boAt Crest
6afa6c65-6c1b-4336-a8e5-8c7f013f1585,A Google user,good,5,0,2025-03-23 23:28:16,play_store,boAt Crest
f3cc449d-9aa5-41a1-ab60-caa3c21d8efd,A Google user,nice platform,5,0,2025-03-23 23:17:09,play_store,boAt Crest
95ec63f0-dad1-46b8-a2b0-caf28b5cad21,A Google user,very good,5,0,2025-03-23 22:54:44,play_store,boAt Crest
8b124211-a0c0-4b16-8ce3-8e41239e2b1a,A Google user,👍,5,0,2025-03-23 22:40:13,play_store,boAt Crest
8431b670-3733-45ce-a974-d829f1ba3f75,A Google user,'Boat crest is not responding' pop up keeps showing up and nothing fixes it. I still need the app for the watch to work properly so I can't uninstall it,1,0,2025-03-23 22:00:51,play_store,boAt Crest
3e501d8c-5d22-467d-8221-862f51585ac2,A Google user,over all good,5,0,2025-03-23 21:35:27,play_store,boAt Crest
95c4fac7-0a2f-48b4-9c2b-2f3e5a7530d4,A Google user,good,3,0,2025-03-23 20:46:35,play_store,boAt Crest
c550aff7-6255-4ed6-9ee5-6d64425dddae,A Google user,very 👍 👍,1,0,2025-03-23 20:23:08,play_store,boAt Crest
6557d50e-d982-48f1-8d62-da09f519fbed,A Google user,ok,5,0,2025-03-23 19:42:48,play_store,boAt Crest
4d206b21-85b2-4f03-aa84-a75a0b8a1412,A Google user,1.Very very nice boAt Crest 💃🏻💃🏻💃🏻💃🏻⌚⌚🙂🥰😍😊👌👍👌👍😊 Thanks thiszz App Watch....13/04/2023. 2.now is not work this app ...... my new mobiles app this BoAt Crest 😒 😑 19/03/2025 this Scan Code Bahut bhar kiya hai But not starting more openings ?????.....,5,0,2025-03-23 18:02:56,play_store,boAt Crest
45ede81d-a6b0-4d0c-9acd-0b3376bbc01c,A Google user,nice 👍,5,0,2025-03-23 17:42:32,play_store,boAt Crest
82209ceb-ec6c-4e7e-a702-e9fe78afecd9,A Google user,"good watch I'm using from last one year,, till now it Woking good",5,0,2025-03-23 16:51:17,play_store,boAt Crest
da5dea84-2245-48d3-8e8d-b73964f2e039,A Google user,good,5,0,2025-03-23 16:15:56,play_store,boAt Crest
6275ed39-a933-4ca6-b6ba-36b45a543759,A Google user,super,5,0,2025-03-23 15:32:06,play_store,boAt Crest
8a620443-fb31-4e4a-98f1-59b152505cc3,A Google user,when you apply any watch face it takes ages and still can't install it. lags a lot. If there any smart watch app more worse than it let me know. 0,1,2,2025-03-23 14:59:29,play_store,boAt Crest
d5d72359-b8f3-4d52-aed8-6547c33bf4da,A Google user,super Future,5,0,2025-03-23 14:28:43,play_store,boAt Crest
bac41bcc-9fb8-4442-b2e7-2a4643b6010c,A Google user,supper,5,0,2025-03-23 12:27:28,play_store,boAt Crest
67ec8d0b-105d-430d-8b4e-1ce852884d86,A Google user,very useful app for boat smart watch,5,0,2025-03-23 12:17:25,play_store,boAt Crest
e7b38864-9743-4d24-a29a-efa84d9ece12,A Google user,beautiful,5,0,2025-03-23 11:21:41,play_store,boAt Crest
4fbdd1f9-f9d7-4f54-8252-79d694bc8423,A Google user,This is so good app I love it,5,0,2025-03-23 11:00:41,play_store,boAt Crest
